inventory_id;product_id;amount;store_id;update_date;created_at
7850;12092;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7851;5328;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7852;6454;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7853;2131;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7854;3178;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7855;3939;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7856;3986;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7857;8157;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7858;11141;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7859;7455;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7860;9328;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7861;490;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7862;1407;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7863;11053;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7864;7341;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7865;7576;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7866;4395;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7867;417;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7868;11163;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7869;9480;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7870;742;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7871;6603;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7872;11255;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7873;3071;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7874;12203;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7875;8954;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7876;1953;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7877;2851;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7878;11403;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7879;3918;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7880;5469;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7881;9850;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7882;12969;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7883;11791;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7884;7398;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7885;11806;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7886;6065;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7887;3971;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7888;6453;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7889;10218;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7890;14078;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7891;7420;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7892;9163;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7893;5248;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7894;9398;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7895;12693;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7896;14361;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7897;3305;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7898;13983;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7899;10845;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7900;13623;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7901;8091;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7902;347;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7903;1419;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7904;4373;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7905;10451;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7906;3394;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7907;3064;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7908;2772;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7909;9913;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7910;11645;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7911;7599;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7912;7892;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7913;2287;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7914;3161;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7915;3703;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7916;1532;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7917;680;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7918;6747;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7919;9795;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7920;7981;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7921;3298;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7922;7480;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7923;8317;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7924;211;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7925;7616;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7926;47;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7927;13201;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7928;2809;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7929;10284;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7930;8284;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7931;1733;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7932;567;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7933;9505;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7934;12070;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7935;4399;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7936;10480;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7937;5418;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7938;4046;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7939;821;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7940;11592;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7941;815;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7942;7827;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7943;6642;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7944;7530;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7945;1794;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7946;1280;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7947;6321;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7948;7513;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7949;979;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7950;682;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7951;4430;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7952;8779;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7953;1609;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7954;156;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7955;11473;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7956;2334;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7957;13124;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7958;967;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7959;8700;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7960;6145;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7961;4702;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7962;997;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7963;7405;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7964;1135;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7965;263;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7966;1604;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7967;7544;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7968;6532;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7969;5482;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7970;5077;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7971;11351;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7972;4934;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7973;11557;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7974;11453;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7975;397;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7976;12358;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7977;2137;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7978;676;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7979;6323;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7980;1662;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7981;4044;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7982;1437;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7983;199;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7984;9590;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7985;7011;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7986;791;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7987;6659;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7988;4439;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7989;11939;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7990;11991;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7991;12939;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7992;5311;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7993;229;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7994;10388;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7995;6299;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7996;12091;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7997;6509;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7998;8744;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7999;8635;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8000;14066;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8001;7293;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8002;273;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8003;855;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8004;8005;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8005;13971;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8006;6131;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8007;849;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8008;7629;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8009;8546;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8010;2097;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8011;8455;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8012;10934;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8013;10635;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8014;2369;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8015;2808;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8016;1402;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8017;805;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8018;12746;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8019;134;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8020;4698;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8021;709;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8022;11031;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8023;11635;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8024;11007;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8025;13729;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8026;13087;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8027;316;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8028;10757;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8029;11862;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8030;3222;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8031;5159;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8032;4890;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8033;9458;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8034;6620;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8035;4599;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8036;6866;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8037;9674;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8038;11946;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8039;12975;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8040;13797;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8041;13916;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8042;5867;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8043;1274;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8044;14367;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8045;14111;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8046;5352;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8047;13814;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8048;8702;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8049;11691;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8050;13196;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8051;4457;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8052;10062;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8053;13646;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8054;9896;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8055;14085;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8056;6469;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8057;13874;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8058;5020;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8059;14218;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8060;3398;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8061;14316;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8062;796;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8063;12444;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8064;6566;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8065;2701;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8066;9548;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8067;6451;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8068;10406;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8069;9223;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8070;3292;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8071;14395;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8072;13756;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8073;1014;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8074;212;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8075;12805;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8076;1641;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8077;2743;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8078;11363;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8079;6643;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8080;10188;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8081;13578;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8082;8976;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8083;9595;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8084;3522;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8085;4546;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8086;9720;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8087;4043;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8088;6592;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8089;14249;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8090;4788;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8091;2888;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8092;8878;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8093;3580;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8094;6425;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8095;8867;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8096;1101;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8097;7371;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8098;13686;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8099;7505;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8100;12988;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8101;4114;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8102;10534;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8103;7690;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8104;1345;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8105;5039;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8106;13309;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8107;1503;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8108;13804;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8109;6791;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8110;8370;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8111;7207;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8112;3599;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8113;6798;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8114;13304;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8115;12426;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8116;10768;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8117;4649;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8118;6510;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8119;2252;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8120;392;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8121;13710;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8122;6762;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8123;9609;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8124;13128;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8125;4306;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8126;2008;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8127;80;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8128;4405;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8129;12285;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8130;6023;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8131;4008;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8132;7485;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8133;12695;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8134;14234;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8135;1040;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8136;2672;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8137;6635;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8138;10441;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8139;761;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8140;10738;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8141;8221;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8142;6921;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8143;1064;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8144;2471;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8145;4118;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8146;658;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8147;6953;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8148;13019;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8149;1265;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8150;942;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8151;11216;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8152;10567;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8153;11776;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8154;2579;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8155;11576;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8156;564;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8157;6413;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8158;3211;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8159;6341;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8160;3214;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8161;7600;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8162;1248;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8163;10812;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8164;14034;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8165;11204;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8166;2910;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8167;12527;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8168;7751;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8169;10256;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8170;9288;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8171;8701;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8172;1022;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8173;5917;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8174;2080;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8175;13003;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8176;8851;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8177;5438;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8178;4550;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8179;9510;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8180;5742;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8181;6749;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8182;3235;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8183;11098;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8184;9637;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8185;6459;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8186;5376;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8187;2465;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8188;9507;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8189;878;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8190;14041;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8191;6665;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8192;317;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8193;10537;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8194;2964;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8195;7491;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8196;9508;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8197;6621;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8198;780;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8199;14268;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
