product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
4728;61433169;Skyline Shell;1;8;6;1;31.02;3;true
4729;65651769;Skyline Shell;1;8;6;2;31.02;1;true
4730;52908613;Skyline Shell;1;8;6;2;31.02;2;true
4731;71037404;Skyline Shell;1;8;6;2;31.02;3;true
4732;57261311;Skyline Shell;1;8;6;3;31.02;1;true
4733;55344039;Skyline Shell;1;8;6;3;31.02;2;true
4734;45175406;Skyline Shell;1;8;6;3;31.02;3;true
4735;81203149;Skyline Shell;1;8;6;4;31.02;1;true
4736;72692328;Skyline Shell;1;8;6;4;31.02;2;true
4737;85170207;Skyline Shell;1;8;6;4;31.02;3;true
4738;23920365;Skyline Shell;1;8;6;5;31.02;1;true
4739;76728446;Skyline Shell;1;8;6;5;31.02;2;true
4740;81195302;Skyline Shell;1;8;6;5;31.02;3;0
4741;65047750;Skyline Shell;1;8;7;1;31.02;1;true
4742;48360660;Skyline Shell;1;8;7;1;31.02;2;true
4743;31095303;Skyline Shell;1;8;7;1;31.02;3;true
4744;71701683;Skyline Shell;1;8;7;2;31.02;1;true
4745;13588815;Skyline Shell;1;8;7;2;31.02;2;true
4746;40785639;Skyline Shell;1;8;7;2;31.02;3;true
4747;19455971;Skyline Shell;1;8;7;3;31.02;1;true
4748;26487430;Skyline Shell;1;8;7;3;31.02;2;true
4749;16153578;;1;8;7;3;31.02;3;true
4750;26859200;Skyline Shell;1;8;7;4;31.02;1;true
4751;81567341;Skyline Shell;1;8;7;4;31.02;2;true
4752;62990217;Skyline Shell;1;8;7;4;31.02;3;true
4753;69851559;Skyline Shell;1;8;7;5;31.02;1;true
4754;80255284;Skyline Shell;1;8;7;5;31.02;2;true
4755;11907324;Skyline Shell;1;8;7;5;31.02;3;true
4756;33745626;Skyline Shell;1;8;8;1;31.02;1;true
4757;16767958;Skyline Shell;1;8;8;1;31.02;2;true
4758;92331285;Skyline Shell;1;8;8;1;31.02;3;true
4759;97356764;Skyline Shell;1;8;8;2;31.02;1;true
4760;10638958;Skyline Shell;1;8;8;2;31.02;2;true
4761;14154445;Skyline Shell;1;8;8;2;31.02;3;true
4762;49564605;Skyline Shell;1;8;8;3;31.02;1;true
4763;16665521;   SKYLINE SHELL   ;1;8;8;3;31.02;2;true
4764;63258046;Skyline Shell;1;8;8;3;31.02;3;true
4765;52379431;Skyline Shell;1;8;8;4;31.02;1;true
4766;14715283;Skyline Shell;1;8;8;4;31.02;2;true
4767;47956478;Skyline Shell;1;8;8;4;31.02;3;true
4768;14842836;Skyline Shell;1;8;8;5;31.02;1;true
4769;66336446;Skyline Shell;1;8;8;5;31.02;2;true
4770;34540557;Skyline Shell;1;8;8;5;31.02;3;true
4771;35900661;Skyline Shell;1;8;9;1;31.02;1;true
4772;10118649;Skyline Shell;1;8;9;1;31.02;2;true
4773;33536028;Skyline Shell;1;8;9;1;31.02;3;true
4774;97446721;Skyline Shell;1;8;9;2;31.02;1;true
4775;21843224;Skyline Shell;1;8;9;2;31.02;2;true
4776;43518511;Skyline Shell;1;8;9;2;31.02;3;true
4777;46531593;Skyline Shell;1;8;9;3;31.02;1;true
4778;94656242;Skyline Shell;1;8;9;3;31.02;2;true
4779;99646954;Skyline Shell;1;8;9;3;31.02;3;true
4780;29149194;Skyline Shell;1;8;9;4;31.02;1;true
4781;79184040;Skyline Shell;1;8;9;4;31.02;2;yes
4782;73512559;Skyline Shell;1;8;9;4;31.02;3;true
4783;89202482;Skyline Shell;1;8;9;5;31.02;1;true
4784;25019721;Skyline Shell;1;8;9;5;31.02;2;true
4785;15245536;Skyline Shell;1;8;9;5;31.02;3;true
4786;15277227;Skyline Shell;1;8;10;1;31.02;1;true
4787;15370153;Skyline Shell;1;0;10;1;31.02;2;true
4788;58652040;Skyline Shell;1;8;10;1;31.02;3;true
4789;42916903;   SKYLINE SHELL   ;1;8;10;2;31.02;1;true
4790;14862253;Skyline Shell;1;8;10;2;31.02;2;true
4791;95114728;   SKYLINE SHELL   ;1;8;10;2;31.02;3;true
4792;64634718;Skyline Shell;1;8;10;3;31.02;1;true
4793;10322396;Skyline Shell;1;8;10;3;31.02;2;true
4794;22584543;Skyline Shell;1;8;10;3;31.02;3;true
4795;66530393;Skyline Shell;1;8;10;4;31.02;1;true
4796;22956067;Skyline Shell;1;8;10;4;31.02;2;true
4797;64384601;Skyline Shell;1;8;10;4;31.02;3;true
4798;51428767;Skyline Shell;1;8;10;5;31.02;1;true
4799;54319620;Skyline Shell;1;8;10;5;31.02;2;true
4800;91843668;Skyline Shell;1;8;10;5;-31.02;3;true
4801;71735475;Flex Polo;3;3;1;1;231.93;1;true
4802;89791652;Flex Polo;3;3;1;1;231.93;2;true
4803;77757747;Flex Polo;3;3;1;1;231.93;3;true
4804;86910216;Flex Polo;3;3;1;2;231.93;1;true
4805;76389244;Flex Polo;3;3;1;2;231.93;2;true
4806;48471875;Flex Polo;3;3;1;2;231.93;3;yes
4807;91251131;Flex Polo;3;3;1;3;231.93;1;true
4808;96864437;Flex Polo;3;3;1;3;231.93;2;true
4809;61143872;Flex Polo;3;3;1;3;231.93;3;true
4810;91639875;Flex Polo;3;3;1;4;231.93;1;true
4811;44691539;Flex Polo;3;3;1;4;231.93;2;true
4812;85990820;Flex Polo;3;3;1;4;231.93;3;true
4813;88090678;Flex Polo;3;3;1;5;231.93;1;true
4814;15989844;Flex Polo;3;3;1;5;231.93;2;true
4815;82470379;Flex Polo;3;3;1;5;231.93;3;true
4816;85779831;Flex Polo;3;3;2;1;231.93;1;true
4817;25089113;Flex Polo;3;3;2;1;231.93;2;true
4818;61259206;Flex Polo;3;3;2;1;231.93;3;true
4819;71506296;Flex Polo;3;3;2;2;231.93;1;true
4820;57537393;Flex Polo;3;3;2;2;231.93;2;true
4821;93196392;Flex Polo;3;3;2;2;231.93;3;true
4822;97910633;Flex Polo;3;3;2;3;231.93;1;true
4823;37215792;Flex Polo;3;3;2;3;231.93;2;true
4824;11761215;Flex Polo;3;3;2;3;231.93;3;true
4825;10316763;Flex Polo;3;3;2;4;231.93;1;true
4826;85157494;Flex Polo;3;3;2;4;231.93;2;true
4827;53224338;Flex Polo;3;3;2;4;231.93;3;true
4828;54165776;Flex Polo;3;3;2;5;231.93;1;true
4829;24244315;Flex Polo;3;3;2;5;231.93;2;true
4830;88774021;Flex Polo;3;3;2;5;231.93;3;true
4831;29678350;Flex Polo;3;3;3;1;231.93;1;true
4832;66738192;   FLEX POLO   ;3;3;3;1;231.93;2;true
4833;36876318;Flex Polo;3;3;3;1;231.93;3;true
4834;89183600;Flex Polo;3;3;3;2;231.93;1;true
4835;86578748;Flex Polo;3;3;3;2;231.93;2;true
4836;98446732;Flex Polo;3;3;3;2;231.93;3;true
4837;20503935;Flex Polo;3;3;3;3;231.93;1;true
4838;16351404;Flex Polo;3;3;3;3;231.93;0;true
4839;64213057;Flex Polo;3;3;3;3;231.93;3;true
4840;45657738;Flex Polo;3;3;3;4;231.93;1;true
4841;48839388;Flex Polo;3;3;3;4;231.93;2;true
4842;63863216;Flex Polo;3;3;3;4;231.93;3;true
4843;42118787;Flex Polo;3;3;3;5;231.93;1;true
4844;76408561;Flex Polo;3;3;3;5;231.93;2;true
4845;20171840;Flex Polo;3;3;3;5;231.93;3;no
4846;87093581;Flex Polo;3;3;4;1;231.93;1;true
4847;11139404;Flex Polo;3;3;4;1;231.93;2;true
4848;69947843;Flex Polo;3;3;4;1;231.93;3;true
4849;59808518;Flex Polo;3;3;4;2;231.93;1;true
4850;10586236;Flex Polo;3;3;4;2;231.93;2;true
4851;25649925;Flex Polo;3;3;4;2;231.93;3;true
4852;59932178;Flex Polo;3;3;4;3;231.93;1;true
4853;74434333;Flex Polo;3;3;4;3;231.93;2;true
4854;62348781;Flex Polo;3;3;4;3;231.93;3;true
4855;74142424;Flex Polo;3;3;4;4;231.93;1;true
4856;84480004;Flex Polo;3;3;4;4;231.93;2;true
4857;13677781;Flex Polo;3;3;4;4;231.93;3;true
4858;31094638;Flex Polo;3;3;4;5;231.93;1;true
4859;69194252;Flex Polo;3;3;4;5;231.93;2;true
4860;73719777;   FLEX POLO   ;3;3;4;5;231.93;3;true
4861;42506641;;3;3;5;1;231.93;1;true
4862;88830308;Flex Polo;3;3;5;1;231.93;2;true
4863;13356295;Flex Polo;3;3;5;1;231.93;3;true
4864;51301983;Flex Polo;3;3;5;2;231.93;1;true
4865;72536080;Flex Polo;3;3;5;2;231.93;2;true
4866;37015547;Flex Polo;3;3;5;2;231.93;3;true
4867;38636580;Flex Polo;3;3;5;3;231.93;1;true
4868;93113080;Flex Polo;3;3;5;3;231.93;2;true
4869;40952693;Flex Polo;3;3;5;3;231.93;3;true
4870;48934469;Flex Polo;3;3;5;4;231.93;1;true
4871;83383516;Flex Polo;3;3;5;9999;231.93;2;true
4872;32962303;   FLEX POLO   ;3;3;5;4;231.93;3;true
4873;53695039;Flex Polo;3;3;5;5;231.93;1;true
4874;82662747;Flex Polo;3;3;5;5;231.93;2;true
4875;83256467;Flex Polo;3;3;5;5;231.93;3;true
4876;73353928;Flex Polo;3;3;6;1;231.93;1;true
4877;78056194;Flex Polo;3;3;6;1;231.93;2;true
4878;96594695;Flex Polo;3;3;6;1;231.93;3;true
4879;11949102;Flex Polo;3;3;6;2;231.93;1;true
4880;24827495;Flex Polo;3;3;6;2;231.93;2;true
4881;57592873;Flex Polo;3;3;6;2;231.93;3;true
4882;84955722;Flex Polo;3;3;6;3;231.93;1;true
4883;32524801;Flex Polo;3;3;6;3;231.93;2;true
4884;87732540;Flex Polo;3;3;6;3;231.93;3;true
4885;18257040;   FLEX POLO   ;3;3;6;4;231.93;1;true
4886;14326622;Flex Polo;3;3;6;4;231.93;2;true
4887;14770081;Flex Polo;3;3;6;4;231.93;3;true
4888;52714821;Flex Polo;3;3;6;5;231.93;1;true
4889;52539073;Flex Polo;3;3;6;5;231.93;2;true
4890;38362185;Flex Polo;3;3;6;5;231.93;3;true
4891;88199835;Flex Polo;3;3;7;1;231.93;1;true
4892;19192931;Flex Polo;3;3;7;1;231.93;2;true
4893;73169726;Flex Polo;3;3;7;1;231.93;3;true
4894;58359446;   FLEX POLO   ;3;3;7;2;231.93;1;true
4895;31261824;   FLEX POLO   ;3;3;7;2;231.93;2;true
4896;81288992;Flex Polo;3;3;7;2;231.93;3;true
4897;68895910;Flex Polo;3;3;7;3;231.93;1;true
4898;78679138;Flex Polo;3;3;7;3;231.93;2;true
4899;10614408;Flex Polo;3;3;7;3;231.93;3;true
4900;15402726;Flex Polo;3;3;7;4;231.93;1;true
4901;65369568;Flex Polo;3;3;7;4;231.93;2;true
4902;81017933;Flex Polo;3;3;7;4;231.93;3;true
4903;30370012;Flex Polo;3;3;7;5;231.93;1;true
4904;41789214;Flex Polo;3;3;7;5;231.93;2;true
4905;76719770;Flex Polo;3;3;7;5;231.93;3;true
4906;25008224;Flex Polo;3;3;8;1;231.93;1;true
4907;99576653;Flex Polo;3;3;8;1;231.93;2;true
4908;33782176;Flex Polo;3;3;8;1;231.93;3;true
4909;61633638;Flex Polo;3;3;8;2;231.93;1;true
4910;41638296;Flex Polo;3;3;8;2;231.93;2;true
4911;29215188;Flex Polo;3;3;8;2;231.93;3;true
4912;20526283;Flex Polo;3;3;8;3;231.93;1;true
4913;40902331;Flex Polo;3;3;8;3;231.93;2;true
4914;80874147;   FLEX POLO   ;3;3;8;3;231.93;3;true
4915;44365261;Flex Polo;3;3;8;4;231.93;1;true
4916;99818974;Flex Polo;3;3;8;4;231.93;2;true
4917;90094318;Flex Polo;3;3;8;4;231.93;3;true
4918;54384997;Flex Polo;3;3;8;5;231.93;1;true
4919;57097102;Flex Polo;3;3;8;5;231.93;2;true
4920;63713651;Flex Polo;3;3;8;5;231.93;3;true
4921;11076250;Flex Polo;3;3;9;1;231.93;1;true
4922;33742932;Flex Polo;3;3;9;1;231.93;2;true
4923;42410155;Flex Polo;3;3;9;1;231.93;3;true
4924;95093500;Flex Polo;3;3;9;2;231.93;1;true
4925;75245988;Flex Polo;3;3;9;2;231.93;2;true
4926;67251294;Flex Polo;3;3;9;2;231.93;3;true
4927;77114166;Flex Polo;3;3;9;3;231.93;1;true
4928;13998773;Flex Polo;3;3;9;3;231.93;2;true
4929;24665999;Flex Polo;3;3;9;3;231.93;3;true
4930;43799727;Flex Polo;3;3;9;4;231.93;1;true
4931;91182318;Flex Polo;3;3;9;4;231.93;2;true
4932;49989609;   FLEX POLO   ;3;3;9;4;231.93;3;true
4933;88034434;Flex Polo;3;3;9;5;231.93;1;true
4934;45658463;Flex Polo;3;3;9;5;231.93;2;true
4935;17528199;Flex Polo;3;3;9;5;231.93;3;true
4936;95752652;Flex Polo;3;3;10;1;231.93;1;0
4937;31464380;Flex Polo;3;3;10;1;231.93;2;true
4938;40493618;Flex Polo;3;3;10;1;231.93;3;true
4939;87950505;Flex Polo;3;3;10;2;231.93;1;true
4940;78400393;Flex Polo;3;3;10;2;231.93;2;true
4941;76468796;Flex Polo;3;3;10;2;231.93;3;true
4942;21982026;Flex Polo;3;3;10;3;231.93;1;true
4943;42176208;Flex Polo;3;3;10;3;231.93;2;true
4944;37080095;Flex Polo;3;3;10;3;231.93;3;true
4945;92953570;Flex Polo;3;3;10;4;231.93;1;true
4946;33872026;Flex Polo;3;3;10;4;231.93;2;true
4947;79887322;Flex Polo;3;3;10;4;231.93;3;true
4948;28908582;Flex Polo;3;3;10;5;231.93;1;true
4949;24127622;Flex Polo;3;3;10;5;231.93;2;true
4950;85771696;Flex Polo;3;3;10;5;231.93;3;true
4951;96327065;Core Longsleeve;1;3;1;1;67.18;1;true
4952;84682814;Core Longsleeve;1;3;1;1;67.18;2;true
4953;31488553;Core Longsleeve;1;3;1;1;67.18;3;yes
4954;70267442;Core Longsleeve;1;3;1;2;67.18;1;true
4955;78431005;Core Longsleeve;1;3;1;2;67.18;2;true
4956;32170913;Core Longsleeve;1;3;1;2;67.18;3;true
4957;69096538;Core Longsleeve;1;3;1;3;67.18;1;true
4958;65036251;Core Longsleeve;1;3;1;3;67.18;2;true
4959;99551667;Core Longsleeve;1;3;1;3;67.18;3;true
4960;46471753;Core Longsleeve;1;3;1;4;;1;true
4961;24615825;Core Longsleeve;1;3;1;4;67.18;2;true
4962;36010813;Core Longsleeve;1;3;1;4;67.18;3;true
4963;24809563;Core Longsleeve;1;3;1;5;-67.18;1;true
4964;86800150;Core Longsleeve;1;3;1;5;;2;true
4965;32803177;Core Longsleeve;1;3;1;5;67.18;3;true
4966;92530950;Core Longsleeve;1;3;2;1;67.18;1;true
4967;78038576;   CORE LONGSLEEVE   ;1;3;2;1;67.18;2;true
4968;45969389;Core Longsleeve;1;3;2;1;67.18;3;true
4969;29685473;Core Longsleeve;1;3;2;2;67.18;1;true
4970;89388830;Core Longsleeve;1;3;2;2;67.18;2;true
4971;57849395;Core Longsleeve;1;3;2;2;67.18;3;true
4972;50377062;Core Longsleeve;1;3;2;3;67.18;1;true
4973;33956076;Core Longsleeve;1;3;2;3;67.18;2;true
4974;14678342;Core Longsleeve;1;3;2;3;67.18;3;true
4975;49165692;Core Longsleeve;1;3;2;4;67.18;1;true
4976;47893202;Core Longsleeve;1;3;2;4;67.18;2;true
4977;50911109;Core Longsleeve;1;3;2;4;67.18;3;true
4978;17943547;Core Longsleeve;1;3;2;5;67.18;1;true
4979;21501719;Core Longsleeve;1;3;2;5;67.18;2;true
4980;82376263;Core Longsleeve;1;3;2;5;67.18;3;true
4981;52042378;Core Longsleeve;1;3;3;1;67.18;1;true
4982;12320001;Core Longsleeve;1;3;3;1;67.18;2;true
4983;14442857;Core Longsleeve;1;3;3;1;67.18;3;true
4984;51920572;Core Longsleeve;1;3;3;2;67.18;1;true
4985;76680200;Core Longsleeve;1;3;3;2;67.18;2;true
4986;14289740;Core Longsleeve;1;3;3;2;67.18;3;true
4987;59703825;Core Longsleeve;1;3;3;3;67.18;1;true
4988;65235467;   CORE LONGSLEEVE   ;1;3;3;3;67.18;2;true
4989;47226383;Core Longsleeve;1;3;3;3;67.18;3;true
4990;54505513;Core Longsleeve;1;3;3;4;67.18;1;true
4991;41133923;Core Longsleeve;1;3;3;4;67.18;2;true
4992;62237900;Core Longsleeve;1;3;3;4;67.18;3;true
4993;25762655;Core Longsleeve;1;3;3;5;67.18;1;true
4994;97689057;Core Longsleeve;1;3;3;5;67.18;2;true
4995;78783837;Core Longsleeve;1;3;3;5;67.18;3;true
4996;14596338;Core Longsleeve;1;3;4;1;67.18;1;true
4997;65883202;Core Longsleeve;1;3;4;1;67.18;2;true
4998;73771790;Core Longsleeve;1;3;4;1;67.18;3;true
4999;42551448;Core Longsleeve;1;3;4;2;67.18;1;true
5000;75322510;   CORE LONGSLEEVE   ;1;3;4;2;67.18;2;true
5001;98708519;Core Longsleeve;1;3;4;2;67.18;3;true
5002;69366397;Core Longsleeve;1;3;4;3;67.18;1;true
5003;33994975;Core Longsleeve;1;3;4;3;67.18;2;true
5004;74372202;Core Longsleeve;1;3;-1;3;67.18;3;true
5005;46585887;Core Longsleeve;1;3;4;4;67.18;1;true
5006;25080607;;1;3;4;4;67.18;2;true
5007;73083458;Core Longsleeve;1;3;4;4;67.18;3;true
5008;44354470;Core Longsleeve;1;3;4;5;67.18;1;true
5009;68677895;Core Longsleeve;1;3;4;5;67.18;2;true
5010;56897765;Core Longsleeve;1;3;4;5;67.18;3;true
5011;37432563;Core Longsleeve;1;3;5;1;67.18;1;true
5012;42051183;Core Longsleeve;1;3;5;1;67.18;2;true
5013;76539450;Core Longsleeve;1;3;5;1;67.18;3;true
5014;20264450;Core Longsleeve;1;3;5;2;67.18;1;true
5015;11728873;Core Longsleeve;1;3;5;2;67.18;2;true
5016;79640573;Core Longsleeve;1;3;5;2;67.18;3;true
5017;95896715;Core Longsleeve;1;3;5;3;67.18;1;true
5018;26801355;Core Longsleeve;1;3;5;3;67.18;2;true
5019;64309943;Core Longsleeve;1;3;5;3;67.18;3;true
5020;99982092;Core Longsleeve;1;3;5;4;67.18;1;true
5021;35207868;Core Longsleeve;1;3;5;4;67.18;2;true
5022;73357158;Core Longsleeve;1;3;5;4;67.18;3;true
5023;57208426;Core Longsleeve;1;3;5;5;67.18;1;true
5024;92589412;Core Longsleeve;1;3;5;5;67.18;2;true
5025;92366324;Core Longsleeve;1;3;5;5;67.18;3;true
5026;41580436;Core Longsleeve;1;3;6;1;67.18;1;true
5027;66924609;Core Longsleeve;1;3;6;1;67.18;2;true
5028;17764596;Core Longsleeve;1;3;6;1;67.18;3;true
5029;80764151;Core Longsleeve;1;3;6;2;67.18;1;true
5030;73253551;Core Longsleeve;1;3;6;2;67.18;2;true
5031;91158757;Core Longsleeve;1;3;6;2;67.18;3;true
5032;41403024;Core Longsleeve;0;3;6;3;67.18;1;true
5033;16029517;Core Longsleeve;1;3;6;3;67.18;2;true
5034;96490595;Core Longsleeve;1;3;6;3;67.18;3;true
5035;66635335;Core Longsleeve;1;3;6;4;67.18;1;true
5036;74474733;Core Longsleeve;1;3;6;4;67.18;2;true
5037;81041563;Core Longsleeve;1;3;6;4;67.18;3;true
5038;83764064;Core Longsleeve;1;3;6;5;67.18;1;true
5039;97896831;Core Longsleeve;1;3;6;5;67.18;2;true
5040;50566957;Core Longsleeve;1;3;6;5;67.18;3;true
5041;85635150;Core Longsleeve;1;3;7;1;67.18;1;true
5042;44774025;Core Longsleeve;1;3;7;1;67.18;2;true
5043;83894435;Core Longsleeve;1;3;7;1;67.18;3;true
5044;23343670;Core Longsleeve;1;3;7;2;67.18;1;true
5045;58531635;Core Longsleeve;1;3;7;2;67.18;2;true
5046;86573058;Core Longsleeve;1;3;7;2;67.18;3;kanske
5047;96564781;Core Longsleeve;1;3;7;3;67.18;1;true
5048;34117541;   CORE LONGSLEEVE   ;1;3;7;3;67.18;2;true
5049;60840706;Core Longsleeve;1;3;7;3;67.18;3;true
5050;37936238;Core Longsleeve;1;3;7;4;67.18;1;true
5051;68142793;Core Longsleeve;1;3;7;4;67.18;2;
5052;59588448;Core Longsleeve;1;3;7;4;67.18;3;true
5053;76610615;Core Longsleeve;1;3;7;5;67.18;1;true
5054;27319995;Core Longsleeve;1;3;7;5;67.18;2;true
5055;77921430;Core Longsleeve;1;3;7;5;67.18;3;true
5056;76915125;Core Longsleeve;1;3;8;1;67.18;1;true
5057;45292131;Core Longsleeve;1;3;8;1;67.18;2;true
5058;64885158;Core Longsleeve;1;3;8;1;67.18;3;true
5059;29624281;Core Longsleeve;1;3;8;2;67.18;1;true
5060;57837291;Core Longsleeve;1;3;8;2;67.18;2;true
5061;12322338;   CORE LONGSLEEVE   ;1;3;8;2;67.18;3;true
5062;12533305;Core Longsleeve;1;3;8;3;67.18;1;true
5063;45829601;Core Longsleeve;1;3;8;3;67.18;2;true
5064;92977969;Core Longsleeve;1;3;8;3;67.18;3;true
5065;75857840;Core Longsleeve;1;3;8;4;67.18;1;true
5066;66580909;Core Longsleeve;1;3;8;4;67.18;2;true
5067;71076100;Core Longsleeve;1;3;8;4;67.18;3;true
5068;32669374;Core Longsleeve;1;3;8;5;67.18;1;true
5069;45120063;Core Longsleeve;1;3;8;5;67.18;2;true
5070;70977973;Core Longsleeve;1;3;8;5;67.18;3;yes
5071;71771223;Core Longsleeve;1;3;9;1;67.18;1;true
5072;17241804;Core Longsleeve;1;3;9;1;67.18;2;true
5073;85712093;Core Longsleeve;1;3;9;1;67.18;3;true
5074;60060451;Core Longsleeve;1;3;9;2;67.18;1;true
5075;19806210;Core Longsleeve;1;3;9;2;67.18;2;true
5076;70488461;Core Longsleeve;1;3;9;2;67.18;3;true
5077;82017874;Core Longsleeve;1;3;9;3;67.18;1;true
5078;24210060;Core Longsleeve;1;3;9;3;67.18;2;1
5079;79971011;Core Longsleeve;1;3;9;3;67.18;3;true
5080;70049765;Core Longsleeve;1;3;9;4;67.18;1;true
5081;11951774;Core Longsleeve;1;3;9;4;67.18;2;true
5082;35623301;Core Longsleeve;1;3;9;4;67.18;3;true
5083;93824989;Core Longsleeve;1;3;9;5;67.18;1;true
5084;41588003;Core Longsleeve;1;3;9;5;67.18;2;true
5085;57059823;Core Longsleeve;1;3;9;5;67.18;3;true
5086;53535346;Core Longsleeve;1;3;10;1;67.18;1;true
5087;22130018;Core Longsleeve;1;3;10;1;67.18;2;true
5088;87039851;Core Longsleeve;1;3;10;1;67.18;3;true
5089;56451822;Core Longsleeve;1;3;10;2;67.18;1;true
5090;91136398;Core Longsleeve;1;3;10;2;67.18;2;true
5091;60823011;Core Longsleeve;1;3;10;2;67.18;3;true
5092;33343499;Core Longsleeve;1;3;10;3;67.18;1;true
5093;17408976;Core Longsleeve;1;3;10;3;67.18;2;true
5094;37324484;Core Longsleeve;1;3;10;3;67.18;3;true
5095;20770478;Core Longsleeve;1;3;10;4;67.18;1;true
5096;94160737;Core Longsleeve;1;3;10;4;67.18;2;true
5097;44726301;Core Longsleeve;1;3;10;4;67.18;3;true
5098;84297412;Core Longsleeve;1;3;10;5;67.18;1;true
5099;99937960;Core Longsleeve;1;3;10;5;67.18;2;true
5100;94331160;Core Longsleeve;1;3;10;5;67.18;3;true
5101;79618749;Urban Sneakers;4;10;1;1;199.0;1;true
5102;36995184;Urban Sneakers;4;10;1;1;199.0;2;true
5103;98094120;Urban Sneakers;4;10;1;1;199.0;3;true
5104;87956676;Urban Sneakers;4;10;1;2;199.0;1;true
5105;61177569;Urban Sneakers;4;10;1;2;199.0;2;true
5106;26010548;Urban Sneakers;0;10;1;2;199.0;3;true
5107;59210380;Urban Sneakers;4;10;1;3;199.0;1;true
5108;39137316;Urban Sneakers;4;10;1;3;199.0;2;true
5109;13186134;Urban Sneakers;4;10;1;3;199.0;3;true
5110;78617231;Urban Sneakers;4;10;1;4;199.0;1;true
5111;40082258;   URBAN SNEAKERS   ;4;10;1;4;199.0;2;true
5112;28347640;Urban Sneakers;4;10;1;4;199.0;3;true
5113;13181675;Urban Sneakers;4;10;1;5;199.0;1;true
5114;36742593;Urban Sneakers;4;10;1;5;199.0;2;true
5115;66361608;Urban Sneakers;4;10;1;5;199.0;3;true
5116;52731909;Urban Sneakers;4;10;2;1;199.0;1;true
5117;47063521;Urban Sneakers;4;10;2;1;199.0;2;true
5118;54895922;Urban Sneakers;4;10;2;1;199.0;3;true
5119;68302829;Urban Sneakers;4;10;2;2;199.0;1;true
5120;78856560;Urban Sneakers;4;10;2;2;199.0;2;true
5121;11948909;Urban Sneakers;4;10;2;2;199.0;3;true
5122;50203956;Urban Sneakers;4;10;2;3;199.0;1;true
5123;91431061;Urban Sneakers;4;10;2;3;199.0;2;true
5124;23172520;Urban Sneakers;4;10;2;3;199.0;3;true
5125;39354874;Urban Sneakers;4;10;2;4;199.0;1;true
5126;21948497;Urban Sneakers;4;10;2;4;199.0;2;true
5127;91525356;Urban Sneakers;4;10;2;4;199.0;3;true
5128;45827532;Urban Sneakers;4;10;2;5;199.0;1;true
5129;54233559;Urban Sneakers;4;10;2;5;199.0;2;true
5130;32440377;Urban Sneakers;4;10;2;5;199.0;3;true
5131;31749251;Urban Sneakers;4;10;3;1;199.0;1;true
5132;96770833;Urban Sneakers;4;10;3;1;199.0;2;true
5133;10587651;Urban Sneakers;4;10;3;1;199.0;3;true
5134;51659561;Urban Sneakers;4;10;3;2;199.0;1;true
5135;89006593;Urban Sneakers;4;10;3;2;199.0;2;true
5136;60550075;Urban Sneakers;4;10;3;2;199.0;3;true
5137;94024691;Urban Sneakers;4;10;3;3;199.0;1;true
5138;51804837;Urban Sneakers;4;10;3;3;199.0;2;true
5139;20988556;Urban Sneakers;4;10;3;3;199.0;3;true
5140;81802041;Urban Sneakers;4;10;3;4;199.0;1;true
5141;84815934;Urban Sneakers;4;10;3;4;199.0;2;true
5142;84465712;Urban Sneakers;4;10;3;4;199.0;3;true
5143;30899364;Urban Sneakers;4;10;3;5;199.0;1;true
5144;20693392;Urban Sneakers;4;10;3;5;199.0;2;true
5145;15203075;Urban Sneakers;4;10;3;5;199.0;3;true
5146;81475171;Urban Sneakers;4;10;4;1;199.0;1;true
5147;69881212;Urban Sneakers;4;10;4;1;199.0;2;true
5148;49795744;Urban Sneakers;4;10;4;1;199.0;3;true
5149;13683633;Urban Sneakers;4;10;4;2;199.0;1;true
5150;54787567;Urban Sneakers;4;10;4;2;199.0;2;true
5151;68517445;   URBAN SNEAKERS   ;4;10;4;2;199.0;3;true
5152;13506951;Urban Sneakers;4;10;4;3;199.0;1;true
5153;54583178;Urban Sneakers;4;10;4;3;199.0;2;true
5154;68868520;Urban Sneakers;4;10;4;3;199.0;3;true
5155;92430982;Urban Sneakers;4;10;4;4;199.0;1;true
5156;56464731;Urban Sneakers;4;10;4;4;199.0;2;true
5157;11522104;Urban Sneakers;4;10;4;0;199.0;3;true
5158;76588472;Urban Sneakers;4;10;4;5;199.0;1;true
5159;66650094;Urban Sneakers;4;10;4;5;199.0;2;yes
5160;70697801;Urban Sneakers;4;10;4;5;199.0;3;true
5161;50333306;Urban Sneakers;4;10;5;1;199.0;1;true
5162;12521821;Urban Sneakers;4;10;5;1;199.0;2;true
5163;66689434;Urban Sneakers;4;10;5;1;199.0;3;true
5164;67213742;   URBAN SNEAKERS   ;4;10;5;2;199.0;1;true
5165;97542846;Urban Sneakers;4;10;5;2;199.0;2;true
5166;38321126;Urban Sneakers;4;10;5;2;199.0;3;true
5167;13743120;Urban Sneakers;4;10;5;3;199.0;1;true
5168;67598731;Urban Sneakers;4;10;9999;3;199.0;2;true
5169;61622173;Urban Sneakers;4;10;5;3;199.0;3;true
5170;30143948;Urban Sneakers;4;10;5;4;199.0;1;
5171;13133351;Urban Sneakers;4;10;5;4;199.0;2;true
5172;87613110;Urban Sneakers;4;10;5;4;199.0;3;true
