item_id;product_id;item_price;order_id;quantity;created_at
2431;4099;203.25;1238;1;2025-12-01 13:37:18+00
2432;6426;183.17;1238;2;2025-12-01 13:37:18+00
2433;8127;227.72;1239;1;2025-12-01 16:08:58+00
2434;11091;243.82;1239;2;2025-12-01 16:08:58+00
2435;2575;73.67;1240;1;2025-12-02 10:25:05+00
2436;8122;227.72;1240;2;2025-12-02 10:25:05+00
2437;10823;203.09;1240;2;2025-12-02 10:25:05+00
2438;10318;115.89;1241;2;2025-12-03 09:15:36+00
2439;1598;178.9;1241;2;2025-12-03 09:15:36+00
2440;2374;104.2;1241;2;2025-12-03 09:15:36+00
2441;12774;51.22;1242;1;2025-12-03 12:59:39+00
2442;9459;243.53;1242;2;2025-12-03 12:59:39+00
2443;11147;243.82;1243;1;2025-12-03 12:34:27+00
2444;4372;114.45;1243;1;2025-12-03 12:34:27+00
2445;1811;261.33;1243;2;2025-12-03 12:34:27+00
2446;11169;109.01;1244;1;2025-12-04 12:31:55+00
2447;13385;135.3;1245;1;2025-12-04 10:27:16+00
2448;1314;281.6;1245;2;2025-12-04 10:27:16+00
2449;13016;47.32;1246;1;2025-12-05 10:49:21+00
2450;1274;281.6;1247;2;2025-12-05 10:14:21+00
2451;11159;109.01;1247;1;2025-12-05 10:14:21+00
2452;9724;169.51;1248;1;2025-12-06 12:58:10+00
2453;2909;282.81;1248;2;2025-12-06 12:58:10+00
2454;2698;21.88;1248;1;2025-12-06 12:58:10+00
2455;1042;204.26;1249;2;2025-12-07 13:52:05+00
2456;5000;123.63;1249;2;2025-12-07 13:52:05+00
2457;2692;21.88;1250;2;2025-12-07 09:58:54+00
2458;4252;144.28;1250;1;2025-12-07 09:58:54+00
2459;6665;188.51;1250;2;2025-12-07 09:58:54+00
2460;3164;246.66;1251;1;2025-12-07 15:53:10+00
2461;7918;216.33;1252;2;2025-12-08 12:49:19+00
2462;2451;104.2;1252;1;2025-12-08 12:49:19+00
2463;12905;47.32;1253;2;2025-12-09 17:43:07+00
2464;4486;114.45;1253;1;2025-12-09 17:43:07+00
2465;11580;105.54;1254;2;2025-12-09 09:24:37+00
2466;11529;105.54;1254;2;2025-12-09 09:24:37+00
2467;8096;227.72;1254;1;2025-12-09 09:24:37+00
2468;3083;92.51;1255;1;2025-12-09 16:37:09+00
2469;2833;282.81;1256;2;2025-12-10 11:05:39+00
2470;5892;209.8;1256;2;2025-12-10 11:05:39+00
2471;7961;216.33;1257;1;2025-12-11 15:56:13+00
2472;1944;191.85;1257;1;2025-12-11 15:56:13+00
2473;1881;24.14;1258;2;2025-12-11 12:10:20+00
2474;1343;281.6;1258;1;2025-12-11 12:10:20+00
2475;3435;91.24;1259;1;2025-12-11 15:10:33+00
2476;5613;271.22;1259;1;2025-12-11 15:10:33+00
2477;1745;261.33;1259;1;2025-12-11 15:10:33+00
2478;13616;157.49;1260;2;2025-12-12 09:34:27+00
2479;4964;123.63;1261;1;2025-12-13 11:31:43+00
2480;3725;58.18;1262;2;2025-12-14 13:55:48+00
2481;3189;246.66;1263;1;2025-12-14 10:11:48+00
2482;4971;123.63;1263;1;2025-12-14 10:11:48+00
2483;4125;203.25;1264;2;2025-12-15 11:28:48+00
2484;1100;171.18;1264;1;2025-12-15 11:28:48+00
2485;8569;195.07;1265;2;2025-12-16 16:07:15+00
2486;4739;287.2;1265;1;2025-12-16 16:07:15+00
2487;3214;246.66;1265;1;2025-12-16 16:07:15+00
2488;10561;267.41;1266;1;2025-12-16 12:10:02+00
2489;11565;105.54;1266;1;2025-12-16 12:10:02+00
2490;1998;191.85;1266;2;2025-12-16 12:10:02+00
2491;12693;28.75;1267;2;2025-12-17 13:16:31+00
2492;1533;62.09;1267;2;2025-12-17 13:16:31+00
2493;7291;234.43;1267;2;2025-12-17 13:16:31+00
2494;13708;118.4;1268;1;2025-12-18 09:36:05+00
2495;10125;257.9;1268;1;2025-12-18 09:36:05+00
2496;5129;96.63;1268;2;2025-12-18 09:36:05+00
2497;11285;197.33;1269;1;2025-12-18 09:44:50+00
2498;3419;91.24;1269;2;2025-12-18 09:44:50+00
2499;3214;246.66;1269;2;2025-12-18 09:44:50+00
2500;13589;157.49;1270;2;2025-12-18 12:30:03+00
2501;176;239.26;1270;1;2025-12-18 12:30:03+00
2502;10190;257.9;1270;2;2025-12-18 12:30:03+00
2503;9536;236.18;1271;1;2025-12-19 15:20:31+00
2504;9208;67.03;1272;1;2025-12-20 11:31:05+00
2505;1421;62.09;1273;1;2025-12-20 16:56:19+00
2506;6560;51.0;1273;2;2025-12-20 16:56:19+00
2507;4496;114.45;1274;2;2025-12-20 14:57:26+00
2508;8385;207.16;1274;2;2025-12-20 14:57:26+00
2509;1804;261.33;1274;2;2025-12-20 14:57:26+00
2510;11175;109.01;1275;2;2025-12-21 15:58:21+00
2511;11867;130.73;1276;1;2025-12-22 16:09:47+00
2512;13496;135.3;1276;1;2025-12-22 16:09:47+00
2513;13349;232.9;1276;2;2025-12-22 16:09:47+00
2514;13282;232.9;1277;2;2025-12-22 11:26:29+00
2515;11276;197.33;1277;1;2025-12-22 11:26:29+00
2516;3030;92.51;1277;1;2025-12-22 11:26:29+00
2517;10537;51.46;1278;2;2025-12-22 09:04:45+00
2518;6765;188.51;1278;1;2025-12-22 09:04:45+00
2519;1730;261.33;1278;1;2025-12-22 09:04:45+00
2520;1405;62.09;1279;2;2025-12-23 11:06:56+00
2521;13772;118.4;1280;1;2025-12-23 15:54:21+00
2522;6161;124.39;1280;1;2025-12-23 15:54:21+00
2523;3115;246.66;1280;2;2025-12-23 15:54:21+00
2524;1404;62.09;1281;1;2025-12-24 10:12:42+00
2525;5339;76.64;1281;2;2025-12-24 10:12:42+00
2526;5017;96.63;1282;2;2025-12-24 17:11:37+00
2527;8542;195.07;1282;1;2025-12-24 17:11:37+00
2528;5394;76.64;1283;1;2025-12-25 13:37:11+00
2529;3965;75.31;1283;2;2025-12-25 13:37:11+00
2530;3787;76.88;1283;2;2025-12-25 13:37:11+00
2531;6481;183.17;1284;2;2025-12-25 09:41:40+00
2532;2747;21.88;1285;2;2025-12-25 14:59:34+00
2533;3824;76.88;1285;2;2025-12-25 14:59:34+00
2534;9667;169.51;1286;2;2025-12-26 09:15:09+00
2535;2833;282.81;1287;1;2025-12-27 14:04:37+00
2536;253;239.26;1287;1;2025-12-27 14:04:37+00
2537;13636;157.49;1288;1;2025-12-27 13:09:40+00
2538;7714;239.03;1289;1;2025-12-27 10:47:55+00
2539;4773;287.2;1290;2;2025-12-28 12:43:46+00
2540;12105;123.87;1290;2;2025-12-28 12:43:46+00
2541;7382;234.43;1290;1;2025-12-28 12:43:46+00
2542;13219;232.9;1291;1;2025-12-28 11:03:54+00
2543;10027;273.76;1291;1;2025-12-28 11:03:54+00
2544;4947;123.63;1292;2;2025-12-28 09:48:53+00
2545;5960;84.77;1293;1;2025-12-29 15:42:35+00
2546;8661;217.56;1293;1;2025-12-29 15:42:35+00
2547;7059;79.24;1293;1;2025-12-29 15:42:35+00
2548;7309;234.43;1294;2;2025-12-29 13:39:21+00
2549;5564;262.29;1294;1;2025-12-29 13:39:21+00
2550;9084;256.8;1295;2;2025-12-29 16:58:32+00
2551;10315;115.89;1296;1;2025-12-30 15:53:58+00
2552;10330;115.89;1296;1;2025-12-30 15:53:58+00
2553;13148;235.91;1297;1;2025-12-30 11:09:18+00
2554;5749;271.22;1297;2;2025-12-30 11:09:18+00
2555;11745;223.79;1298;1;2025-12-30 15:59:24+00
2556;9484;243.53;1298;1;2025-12-30 15:59:24+00
2557;6684;188.51;1299;2;2025-12-31 12:58:04+00
2558;8359;207.16;1299;1;2025-12-31 12:58:04+00
2559;2377;104.2;1299;2;2025-12-31 12:58:04+00
2560;9766;169.51;1300;2;2025-12-31 12:54:24+00
2561;13582;157.49;1300;1;2025-12-31 12:54:24+00
2562;11391;112.51;1301;1;2026-01-01 11:53:12+00
2563;12965;47.32;1301;1;2026-01-01 11:53:12+00
2564;9627;236.18;1301;1;2026-01-01 11:53:12+00
2565;699;58.68;1302;1;2026-01-02 13:19:59+00
2566;1340;281.6;1303;1;2026-01-02 11:15:02+00
2567;12483;170.34;1303;2;2026-01-02 11:15:02+00
2568;9171;216.96;1303;2;2026-01-02 11:15:02+00
2569;8324;179.41;1304;2;2026-01-03 16:47:57+00
2570;687;58.68;1304;1;2026-01-03 16:47:57+00
2571;8993;256.8;1304;2;2026-01-03 16:47:57+00
2572;350;69.01;1305;2;2026-01-03 15:59:12+00
2573;8908;44.57;1305;2;2026-01-03 15:59:12+00
2574;9533;236.18;1305;1;2026-01-03 15:59:12+00
2575;12889;251.78;1306;1;2026-01-04 11:52:01+00
2576;9177;216.96;1307;2;2026-01-04 10:19:04+00
2577;8772;217.56;1307;2;2026-01-04 10:19:04+00
2578;1310;281.6;1307;2;2026-01-04 10:19:04+00
2579;8488;207.16;1308;1;2026-01-04 12:14:21+00
2580;1607;178.9;1309;1;2026-01-05 12:06:53+00
2581;7170;21.98;1309;1;2026-01-05 12:06:53+00
2582;539;106.39;1310;2;2026-01-05 12:03:12+00
2583;7732;239.03;1311;1;2026-01-06 16:42:47+00
2584;5461;262.29;1311;2;2026-01-06 16:42:47+00
2585;7805;239.03;1311;1;2026-01-06 16:42:47+00
2586;2245;288.74;1312;2;2026-01-06 11:26:19+00
2587;735;58.68;1312;1;2026-01-06 11:26:19+00
2588;12556;28.75;1312;1;2026-01-06 11:26:19+00
2589;9960;273.76;1313;1;2026-01-07 16:48:47+00
2590;4916;123.63;1313;2;2026-01-07 16:48:47+00
2591;12919;47.32;1313;2;2026-01-07 16:48:47+00
2592;2968;92.51;1314;1;2026-01-07 13:25:14+00
2593;1060;171.18;1315;2;2026-01-08 09:26:06+00
2594;11134;243.82;1316;2;2026-01-08 15:14:46+00
2595;13178;235.91;1316;2;2026-01-08 15:14:46+00
2596;7890;216.33;1316;1;2026-01-08 15:14:46+00
2597;3131;246.66;1317;1;2026-01-08 15:23:39+00
2598;8513;195.07;1318;1;2026-01-09 13:04:30+00
2599;4092;203.25;1318;1;2026-01-09 13:04:30+00
2600;12475;170.34;1318;1;2026-01-09 13:04:30+00
2601;13137;235.91;1319;2;2026-01-10 10:17:40+00
2602;4918;123.63;1320;2;2026-01-10 12:39:58+00
2603;8367;207.16;1320;1;2026-01-10 12:39:58+00
2604;825;81.19;1320;1;2026-01-10 12:39:58+00
2605;440;69.01;1321;2;2026-01-11 11:56:06+00
2606;7747;239.03;1321;1;2026-01-11 11:56:06+00
2607;13054;235.91;1321;2;2026-01-11 11:56:06+00
2608;2127;294.6;1322;1;2026-01-11 15:28:17+00
2609;8928;44.57;1322;1;2026-01-11 15:28:17+00
2610;11330;197.33;1323;2;2026-01-11 11:49:03+00
2611;9235;67.03;1324;1;2026-01-12 16:30:36+00
2612;1699;178.9;1325;2;2026-01-12 09:53:45+00
2613;9382;243.53;1325;2;2026-01-12 09:53:45+00
2614;13198;235.91;1326;2;2026-01-12 11:18:53+00
2615;6445;183.17;1326;2;2026-01-12 11:18:53+00
2616;4599;118.04;1327;1;2026-01-13 15:24:14+00
2617;4909;123.63;1327;2;2026-01-13 15:24:14+00
2618;8607;195.07;1328;2;2026-01-13 12:34:52+00
2619;5510;262.29;1328;1;2026-01-13 12:34:52+00
2620;7241;21.98;1328;1;2026-01-13 12:34:52+00
2621;6304;144.44;1329;1;2026-01-14 10:17:07+00
2622;6673;188.51;1329;1;2026-01-14 10:17:07+00
2623;7278;234.43;1329;2;2026-01-14 10:17:07+00
2624;9857;157.45;1330;1;2026-01-14 10:52:44+00
2625;7211;21.98;1331;1;2026-01-14 09:06:10+00
2626;10325;115.89;1332;2;2026-01-15 10:42:18+00
2627;9737;169.51;1332;2;2026-01-15 10:42:18+00
2628;8433;207.16;1333;2;2026-01-16 10:05:33+00
2629;2859;282.81;1333;2;2026-01-16 10:05:33+00
2630;4862;123.63;1333;1;2026-01-16 10:05:33+00
2631;2160;294.6;1334;1;2026-01-17 15:46:35+00
2632;12805;51.22;1334;1;2026-01-17 15:46:35+00
2633;9300;67.03;1335;2;2026-01-18 11:32:16+00
2634;9480;243.53;1335;2;2026-01-18 11:32:16+00
2635;1006;204.26;1336;2;2026-01-18 09:22:05+00
2636;6819;232.61;1337;1;2026-01-19 12:53:25+00
2637;1499;62.09;1337;1;2026-01-19 12:53:25+00
2638;9949;157.45;1338;2;2026-01-19 09:08:11+00
2639;11639;105.54;1338;2;2026-01-19 09:08:11+00
2640;13520;157.49;1338;1;2026-01-19 09:08:11+00
2641;2935;282.81;1339;2;2026-01-20 10:50:52+00
2642;2019;191.85;1339;1;2026-01-20 10:50:52+00
2643;1622;178.9;1340;1;2026-01-20 13:52:50+00
2644;1176;171.18;1340;1;2026-01-20 13:52:50+00
2645;6651;188.51;1341;1;2026-01-21 13:22:38+00
2646;6485;183.17;1342;2;2026-01-21 10:54:55+00
2647;9967;273.76;1342;2;2026-01-21 10:54:55+00
2648;2888;282.81;1343;2;2026-01-21 10:34:54+00
2649;1098;171.18;1343;2;2026-01-21 10:34:54+00
2650;5937;84.77;1344;1;2026-01-22 17:23:23+00
2651;9343;67.03;1344;1;2026-01-22 17:23:23+00
2652;8920;44.57;1345;1;2026-01-22 10:48:15+00
2653;2521;73.67;1345;1;2026-01-22 10:48:15+00
2654;3361;123.73;1345;2;2026-01-22 10:48:15+00
2655;1159;171.18;1346;2;2026-01-23 14:52:51+00
2656;4881;123.63;1346;1;2026-01-23 14:52:51+00
2657;2155;294.6;1347;2;2026-01-23 17:21:15+00
2658;11937;130.73;1348;2;2026-01-24 15:02:59+00
2659;6701;188.51;1349;1;2026-01-25 11:47:09+00
2660;13028;47.32;1349;1;2026-01-25 11:47:09+00
2661;1817;261.33;1350;1;2026-01-26 10:23:12+00
2662;13165;235.91;1350;2;2026-01-26 10:23:12+00
2663;3016;92.51;1350;2;2026-01-26 10:23:12+00
2664;10074;273.76;1351;2;2026-01-26 12:40:19+00
2665;5974;84.77;1352;1;2026-01-27 15:28:37+00
2666;8357;207.16;1352;2;2026-01-27 15:28:37+00
2667;4971;123.63;1353;2;2026-01-27 16:58:49+00
2668;9091;256.8;1353;2;2026-01-27 16:58:49+00
2669;8348;179.41;1353;2;2026-01-27 16:58:49+00
2670;3423;91.24;1354;1;2026-01-28 12:39:43+00
2671;11318;197.33;1354;1;2026-01-28 12:39:43+00
2672;10596;267.41;1354;1;2026-01-28 12:39:43+00
2673;8044;283.61;1355;2;2026-01-28 11:27:31+00
2674;1462;62.09;1356;2;2026-01-29 14:40:58+00
2675;1623;178.9;1356;2;2026-01-29 14:40:58+00
2676;12378;114.45;1356;2;2026-01-29 14:40:58+00
2677;10490;51.46;1357;1;2026-01-29 15:24:51+00
2678;750;58.68;1357;1;2026-01-29 15:24:51+00
2679;4604;118.04;1357;2;2026-01-29 15:24:51+00
2680;8207;179.41;1358;2;2026-01-29 13:55:30+00
2681;223;239.26;1358;1;2026-01-29 13:55:30+00
2682;11146;243.82;1358;1;2026-01-29 13:55:30+00
2683;4565;118.04;1359;1;2026-01-30 11:38:55+00
2684;3775;76.88;1359;1;2026-01-30 11:38:55+00
2685;10419;51.46;1359;2;2026-01-30 11:38:55+00
2686;7341;234.43;1360;1;2026-01-30 11:03:04+00
2687;11962;106.89;1360;2;2026-01-30 11:03:04+00
2688;11469;112.51;1361;2;2026-01-30 12:15:06+00
2689;7904;216.33;1361;1;2026-01-30 12:15:06+00
2690;12950;47.32;1362;2;2026-01-31 13:35:46+00
2691;1357;43.89;1362;2;2026-01-31 13:35:46+00
2692;9850;157.45;1362;1;2026-01-31 13:35:46+00
2693;8550;195.07;1363;2;2026-02-01 16:46:22+00
2694;127;166.88;1363;2;2026-02-01 16:46:22+00
2695;8249;179.41;1363;1;2026-02-01 16:46:22+00
2696;988;204.26;1364;2;2026-02-02 13:39:25+00
2697;8590;195.07;1364;1;2026-02-02 13:39:25+00
2698;2861;282.81;1364;1;2026-02-02 13:39:25+00
2699;7396;234.43;1365;1;2026-02-02 15:41:28+00
2700;7051;79.24;1365;1;2026-02-02 15:41:28+00
2701;7733;239.03;1366;2;2026-02-03 17:34:59+00
2702;8458;207.16;1366;1;2026-02-03 17:34:59+00
2703;9521;236.18;1367;1;2026-02-04 16:42:55+00
2704;7038;79.24;1367;2;2026-02-04 16:42:55+00
2705;7319;234.43;1367;1;2026-02-04 16:42:55+00
2706;13657;118.4;1368;2;2026-02-05 10:11:21+00
2707;5528;262.29;1368;2;2026-02-05 10:11:21+00
2708;1378;43.89;1368;1;2026-02-05 10:11:21+00
2709;12130;123.87;1369;2;2026-02-05 10:20:13+00
2710;2978;92.51;1369;1;2026-02-05 10:20:13+00
2711;4444;114.45;1369;2;2026-02-05 10:20:13+00
2712;10359;115.89;1370;2;2026-02-05 11:03:53+00
2713;1910;191.85;1370;2;2026-02-05 11:03:53+00
2714;6383;183.17;1371;1;2026-02-06 10:51:28+00
2715;1948;191.85;1372;2;2026-02-06 09:46:42+00
2716;13745;118.4;1372;2;2026-02-06 09:46:42+00
2717;5211;53.37;1373;1;2026-02-07 13:28:00+00
2718;8231;179.41;1373;1;2026-02-07 13:28:00+00
2719;1302;281.6;1373;2;2026-02-07 13:28:00+00
2720;6574;51.0;1374;2;2026-02-08 15:20:19+00
2721;11546;105.54;1375;1;2026-02-08 14:00:43+00
2722;261;239.26;1375;1;2026-02-08 14:00:43+00
2723;6891;232.61;1376;1;2026-02-09 09:33:52+00
2724;10544;51.46;1377;2;2026-02-09 12:58:39+00
2725;10209;257.9;1378;2;2026-02-09 17:31:57+00
2726;8565;195.07;1379;1;2026-02-10 10:45:59+00
2727;8775;217.56;1380;1;2026-02-11 14:27:10+00
2728;12416;170.34;1380;2;2026-02-11 14:27:10+00
2729;6017;84.77;1381;1;2026-02-11 17:07:54+00
2730;4434;114.45;1382;1;2026-02-11 15:17:27+00
2731;5112;96.63;1382;1;2026-02-11 15:17:27+00
2732;1208;281.6;1382;2;2026-02-11 15:17:27+00
2733;5837;209.8;1383;1;2026-02-12 15:38:53+00
2734;11295;197.33;1383;1;2026-02-12 15:38:53+00
2735;7261;234.43;1384;1;2026-02-12 12:13:56+00
2736;5265;53.37;1385;1;2026-02-12 09:39:28+00
2737;11402;112.51;1385;1;2026-02-12 09:39:28+00
2738;9387;243.53;1386;2;2026-02-13 17:08:42+00
2739;5450;76.64;1386;1;2026-02-13 17:08:42+00
2740;2623;73.67;1387;1;2026-02-13 17:01:20+00
2741;10960;135.52;1387;2;2026-02-13 17:01:20+00
2742;6898;232.61;1387;2;2026-02-13 17:01:20+00
2743;7507;200.84;1388;1;2026-02-14 13:31:54+00
2744;2170;294.6;1388;1;2026-02-14 13:31:54+00
2745;737;58.68;1389;1;2026-02-15 16:27:48+00
2746;3575;144.87;1390;1;2026-02-15 10:19:18+00
2747;7360;234.43;1390;2;2026-02-15 10:19:18+00
2748;11655;223.79;1391;1;2026-02-15 13:19:55+00
2749;13772;118.4;1392;2;2026-02-16 10:01:41+00
2750;10254;115.89;1392;2;2026-02-16 10:01:41+00
2751;6539;51.0;1392;2;2026-02-16 10:01:41+00
2752;11400;112.51;1393;1;2026-02-16 09:22:05+00
2753;10636;267.41;1393;1;2026-02-16 09:22:05+00
2754;12104;123.87;1394;2;2026-02-17 14:54:04+00
2755;5459;262.29;1395;1;2026-02-17 14:50:22+00
2756;8908;44.57;1395;2;2026-02-17 14:50:22+00
2757;10378;115.89;1396;1;2026-02-18 12:16:34+00
2758;12248;123.87;1397;1;2026-02-18 12:26:07+00
2759;9095;256.8;1398;1;2026-02-18 10:17:46+00
2760;3007;92.51;1398;1;2026-02-18 10:17:46+00
2761;1390;43.89;1399;1;2026-02-19 12:40:25+00
2762;4877;123.63;1399;2;2026-02-19 12:40:25+00
2763;4286;144.28;1400;1;2026-02-20 11:01:34+00
2764;1123;171.18;1400;2;2026-02-20 11:01:34+00
2765;3408;91.24;1400;2;2026-02-20 11:01:34+00
2766;13515;157.49;1401;2;2026-02-21 13:34:51+00
2767;13675;118.4;1402;1;2026-02-21 17:51:10+00
2768;11824;130.73;1402;1;2026-02-21 17:51:10+00
2769;10395;115.89;1403;2;2026-02-22 16:42:54+00
2770;330;69.01;1404;1;2026-02-23 17:05:41+00
2771;3391;123.73;1404;2;2026-02-23 17:05:41+00
2772;12922;47.32;1405;2;2026-02-23 13:59:08+00
2773;11511;105.54;1405;1;2026-02-23 13:59:08+00
2774;4444;114.45;1406;2;2026-02-24 15:57:48+00
2775;8746;217.56;1406;2;2026-02-24 15:57:48+00
2776;1783;261.33;1407;2;2026-02-24 12:47:50+00
2777;3580;144.87;1407;1;2026-02-24 12:47:50+00
2778;3624;144.87;1408;2;2026-02-24 10:16:36+00
2779;7814;239.03;1409;1;2026-02-25 13:03:12+00
2780;7988;216.33;1409;2;2026-02-25 13:03:12+00
2781;12977;47.32;1410;2;2026-02-25 13:57:42+00
2782;1233;281.6;1410;2;2026-02-25 13:57:42+00
2783;9672;169.51;1411;1;2026-02-26 16:30:24+00
2784;3488;91.24;1411;2;2026-02-26 16:30:24+00
2785;366;69.01;1411;2;2026-02-26 16:30:24+00
2786;9259;67.03;1412;1;2026-02-26 13:53:07+00
2787;8097;227.72;1412;2;2026-02-26 13:53:07+00
2788;8575;195.07;1413;1;2026-02-26 11:27:44+00
2789;8802;44.57;1414;2;2026-02-27 11:08:50+00
2790;1916;191.85;1414;2;2026-02-27 11:08:50+00
2791;11607;105.54;1415;2;2026-02-28 11:45:49+00
2792;11117;243.82;1415;2;2026-02-28 11:45:49+00
2793;3704;58.18;1415;1;2026-02-28 11:45:49+00
2794;6299;144.44;1416;2;2026-03-01 12:14:20+00
2795;9979;273.76;1416;1;2026-03-01 12:14:20+00
2796;5650;271.22;1417;1;2026-03-01 13:15:40+00
2797;3469;91.24;1417;2;2026-03-01 13:15:40+00
2798;13305;232.9;1417;1;2026-03-01 13:15:40+00
2799;10639;267.41;1418;1;2026-03-01 11:19:00+00
2800;12000;106.89;1418;2;2026-03-01 11:19:00+00
2801;9437;243.53;1419;2;2026-03-02 16:39:08+00
2802;5029;96.63;1420;2;2026-03-03 15:38:03+00
2803;1900;24.14;1420;2;2026-03-03 15:38:03+00
2804;150;166.88;1420;2;2026-03-03 15:38:03+00
2805;7210;21.98;1421;2;2026-03-04 09:18:00+00
2806;9127;68.06;1421;2;2026-03-04 09:18:00+00
2807;8085;227.72;1421;1;2026-03-04 09:18:00+00
2808;3073;92.51;1422;1;2026-03-05 10:42:19+00
2809;10275;115.89;1423;2;2026-03-06 10:56:38+00
2810;5760;209.8;1424;2;2026-03-06 17:17:39+00
2811;2040;191.85;1424;2;2026-03-06 17:17:39+00
2812;5555;262.29;1425;1;2026-03-07 16:28:35+00
2813;10445;51.46;1426;2;2026-03-08 17:53:00+00
2814;2209;288.74;1426;2;2026-03-08 17:53:00+00
2815;6746;188.51;1426;2;2026-03-08 17:53:00+00
2816;4976;123.63;1427;2;2026-03-08 15:47:57+00
2817;11933;130.73;1427;1;2026-03-08 15:47:57+00
2818;2645;73.67;1428;2;2026-03-09 17:36:50+00
2819;11817;130.73;1428;2;2026-03-09 17:36:50+00
2820;11500;112.51;1429;2;2026-03-10 16:56:04+00
2821;7839;239.03;1430;1;2026-03-10 13:09:03+00
2822;5944;84.77;1431;1;2026-03-11 17:48:01+00
2823;6943;232.61;1432;2;2026-03-11 14:52:13+00
2824;8129;227.72;1433;1;2026-03-12 17:56:06+00
2825;6806;232.61;1433;2;2026-03-12 17:56:06+00
2826;3039;92.51;1434;2;2026-03-13 14:42:26+00
2827;6853;232.61;1434;1;2026-03-13 14:42:26+00
2828;11670;223.79;1435;2;2026-03-13 16:22:15+00
2829;1808;261.33;1436;2;2026-03-14 15:54:10+00
2830;5633;271.22;1437;2;2026-03-14 12:58:29+00
2831;10249;257.9;1438;2;2026-03-15 11:02:37+00
2832;8638;195.07;1438;1;2026-03-15 11:02:37+00
2833;1052;171.18;1438;1;2026-03-15 11:02:37+00
2834;2401;104.2;1439;1;2026-03-15 16:34:22+00
2835;8993;256.8;1439;1;2026-03-15 16:34:22+00
2836;4605;118.04;1440;1;2026-03-16 13:32:01+00
2837;572;106.39;1441;2;2026-03-17 09:18:41+00
2838;10027;273.76;1441;2;2026-03-17 09:18:41+00
2839;8086;227.72;1442;1;2026-03-17 11:16:22+00
2840;11173;109.01;1442;1;2026-03-17 11:16:22+00
2841;1516;62.09;1443;2;2026-03-17 17:58:55+00
2842;9100;256.8;1443;1;2026-03-17 17:58:55+00
2843;10203;257.9;1444;2;2026-03-18 15:28:15+00
2844;5210;53.37;1444;1;2026-03-18 15:28:15+00
2845;3813;76.88;1444;1;2026-03-18 15:28:15+00
2846;7280;234.43;1445;2;2026-03-18 14:21:17+00
2847;2676;21.88;1446;1;2026-03-18 16:07:18+00
2848;9114;68.06;1446;1;2026-03-18 16:07:18+00
2849;5164;53.37;1446;1;2026-03-18 16:07:18+00
